Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 01:18:22; 12.106125; 15.0654233;122;4; 2.4; 2.6;;
01/15/2018; 17:36:57; 8.7534633; 18.54197;146;3; 1.4; 1.7;;
01/15/2018; 18:56:49; 8.7534033; 18.5415583;294;6; 1.1; 1.4;;
01/15/2018; 19:11:56; 8.7529617; 18.5418317;322;6; 1.1; 1.4;;
01/15/2018; 19:27:07; 8.753005; 18.5417333;356;6; 1.1; 1.4;;
01/15/2018; 19:42:12; 8.753105; 18.54184;344;5; 1.4; 1.7;;
01/15/2018; 19:57:17; 8.7531933; 18.54176;378;5; 1.4; 1.6;;
01/15/2018; 20:12:25; 8.7532333; 18.5417067;364;6; 1.3; 1.5;;
01/15/2018; 20:28:01; 8.753115; 18.5417233;364;7; 1.1; 1.4;;
01/15/2018; 20:43:11; 8.7532017; 18.5415517;338;6; 1.2; 1.5;;
01/15/2018; 20:58:23; 8.7534983; 18.541595;346;5; 1.8; 2.0;;
01/15/2018; 21:14:12; 8.75337; 18.5418383;370;6; 1.2; 1.5;;
01/15/2018; 21:29:42; 8.75324; 18.5420267;512;5; 1.3; 1.6;;
01/15/2018; 21:45:02; 8.7532783; 18.5417717;324;7; 1.1; 1.4;;
01/15/2018; 22:00:30; 8.7532833; 18.54178;358;7; 1.0; 1.4;;
01/15/2018; 22:15:49; 8.75325; 18.54149;376;5; 1.2; 1.6;;
01/15/2018; 22:31:31; 8.753285; 18.5417667;362;6; 1.1; 1.4;;
01/15/2018; 22:46:43; 8.7532983; 18.54182;344;6; 1.4; 1.6;;
01/15/2018; 23:02:07; 8.7533067; 18.5417933;382;6; 1.3; 1.5;;
01/15/2018; 23:17:34; 8.753315; 18.5418533;354;6; 1.6; 1.8;;
01/15/2018; 23:32:57; 8.753205; 18.541785;332;7; 1.1; 1.4;;
01/15/2018; 23:48:24; 8.753185; 18.541805;322;7; 1.1; 1.4;;
01/16/2018; 00:03:37; 8.7532217; 18.5416667;368;6; 1.1; 1.4;;
01/16/2018; 00:18:45; 8.7534117; 18.541895;398;4; 1.3; 1.6;;
01/16/2018; 00:34:14; 8.7533533; 18.541665;336;6; 1.1; 1.4;;
01/16/2018; 00:49:56; 8.7532967; 18.5417067;390;7; 1.0; 1.3;;
01/16/2018; 01:05:06; 8.7532517; 18.5416617;348;6; 1.1; 1.4;;
01/16/2018; 01:20:13; 8.7534617; 18.541605;326;5; 1.2; 1.5;;
01/16/2018; 01:35:20; 8.753405; 18.541845;352;6; 1.0; 1.3;;
01/16/2018; 01:50:39; 8.7533233; 18.54165;316;6; 1.0; 1.4;;
01/16/2018; 02:22:23; 8.7532583; 18.54207;364;6; 1.4; 1.7;;
01/16/2018; 02:38:23; 8.7533517; 18.54156;352;6; 1.6; 1.9;;
01/16/2018; 02:53:59; 8.753205; 18.54136;310;6; 1.6; 1.9;;
01/16/2018; 03:25:16; 8.7534333; 18.5419217;332;6; 1.4; 1.7;;
01/16/2018; 03:40:36; 8.7531967; 18.541885;372;5; 1.4; 1.7;;
01/16/2018; 03:56:01; 8.7533367; 18.54189;386;6; 1.2; 1.5;;
01/16/2018; 04:11:27; 8.753825; 18.5421717;444;4; 2.4; 2.6;;
01/16/2018; 04:27:01; 8.753295; 18.5418883;412;7; 0.8; 1.2;;
01/16/2018; 04:42:21; 8.7531983; 18.54172;382;5; 1.1; 1.4;;
01/16/2018; 04:57:41; 8.7532617; 18.5418067;378;6; 0.9; 1.3;;
01/16/2018; 05:13:02; 8.753245; 18.54176;394;6; 0.9; 1.3;;
01/16/2018; 05:28:13; 8.753215; 18.54185;388;5; 1.4; 1.6;;
01/16/2018; 05:43:26; 8.7553567; 18.5434333;342;4; 1.6; 1.8;;
01/16/2018; 05:58:41; 8.7222767; 18.5289817;364;6; 1.0; 1.3;;
01/16/2018; 06:13:55; 8.7019633; 18.51325;394;4; 1.3; 1.6;;
01/16/2018; 06:29:07; 8.6793; 18.5121417;362;5; 1.2; 1.5;;
01/16/2018; 06:44:31; 8.688895; 18.500845;392;7; 1.2; 1.5;;
01/16/2018; 06:59:35; 8.688885; 18.501025;376;7; 1.2; 1.5;;
01/16/2018; 07:14:39; 8.6898317; 18.501595;374;6; 1.5; 1.8;;
01/16/2018; 07:29:43; 8.6898533; 18.5016333;368;6; 1.4; 1.7;;
01/16/2018; 07:44:49; 8.689825; 18.5014533;382;7; 1.3; 1.6;;
01/16/2018; 07:59:56; 8.6913667; 18.502185;368;5; 1.4; 1.7;;
01/16/2018; 08:15:00; 8.6917017; 18.5024333;362;5; 1.4; 1.6;;
01/16/2018; 08:30:06; 8.691775; 18.50279;372;6; 1.4; 1.6;;
01/16/2018; 08:45:26; 8.6904583; 18.50386;406;5; 1.4; 1.7;;
01/16/2018; 09:00:38; 8.6903667; 18.5038833;366;5; 1.2; 1.5;;
01/16/2018; 09:15:43; 8.6892017; 18.5059683;308;5; 1.5; 1.8;;
01/16/2018; 09:30:48; 8.689265; 18.5060317;316;5; 1.5; 1.8;;
01/16/2018; 09:45:54; 8.689125; 18.506915;408;5; 1.6; 1.8;;
01/16/2018; 10:00:59; 8.6889983; 18.50695;340;5; 1.7; 1.9;;
01/16/2018; 10:16:04; 8.6876983; 18.5063983;330;6; 1.2; 1.5;;
01/16/2018; 10:31:19; 8.6878183; 18.5061467;304;5; 1.2; 1.5;;
01/16/2018; 10:46:37; 8.687735; 18.50639;370;5; 1.1; 1.5;;
01/16/2018; 11:01:50; 8.68871; 18.5007967;336;4; 1.4; 1.7;;
01/16/2018; 11:17:25; 8.688765; 18.501155;364;7; 1.1; 1.4;;
01/16/2018; 11:32:31; 8.6889117; 18.500865;302;7; 1.0; 1.3;;
01/16/2018; 11:47:41; 8.68866; 18.5009533;332;7; 1.0; 1.3;;
01/16/2018; 12:02:59; 8.6889867; 18.5008717;308;7; 0.9; 1.3;;
01/16/2018; 12:18:11; 8.689155; 18.5049483;334;6; 1.2; 1.5;;
01/16/2018; 12:33:25; 8.6906867; 18.503455;314;4; 2.2; 2.4;;
01/16/2018; 12:48:31; 8.722815; 18.5288317;300;5; 1.2; 1.5;;
01/16/2018; 13:03:44; 8.7496917; 18.5477367;308;5; 1.2; 1.6;;
01/16/2018; 13:19:00; 8.753135; 18.5417383;310;5; 1.2; 1.6;;
01/16/2018; 13:34:22; 8.7532667; 18.541775;366;5; 1.2; 1.6;;
01/16/2018; 13:49:41; 8.7532483; 18.5418283;370;4; 1.7; 1.9;;
01/16/2018; 14:05:18; 8.7531967; 18.5416517;358;7; 0.8; 1.2;;
01/16/2018; 14:20:35; 8.7532183; 18.5417767;334;8; 0.8; 1.2;;
01/16/2018; 14:35:46; 8.7529583; 18.54157;420;6; 0.9; 1.3;;
01/16/2018; 14:51:03; 8.7532233; 18.5417467;372;8; 0.8; 1.2;;
01/16/2018; 15:06:16; 8.7530233; 18.5417717;402;8; 0.8; 1.2;;
01/16/2018; 15:21:27; 8.75294; 18.541865;346;6; 0.9; 1.3;;
01/16/2018; 15:36:48; 8.75298; 18.5419667;324;5; 1.8; 2.0;;
01/16/2018; 15:51:56; 8.753105; 18.5419667;316;6; 0.9; 1.3;;
01/16/2018; 16:07:31; 8.7532967; 18.5417133;392;10; 0.8; 1.1;;
01/16/2018; 16:22:43; 8.7531467; 18.541805;370;7; 1.0; 1.3;;
01/16/2018; 16:37:50; 8.7530717; 18.5417283;398;6; 1.1; 1.4;;
01/16/2018; 16:53:05; 8.7530883; 18.54187;360;8; 0.9; 1.2;;
01/16/2018; 17:08:17; 8.7531633; 18.5416733;372;9; 0.8; 1.1;;
01/16/2018; 17:23:22; 8.75324; 18.5416217;370;5; 1.5; 1.8;;
01/16/2018; 17:38:40; 8.7531817; 18.5416417;350;8; 0.9; 1.2;;
01/16/2018; 17:54:08; 8.753505; 18.54193;448;9; 0.8; 1.1;;
01/16/2018; 18:09:31; 8.7531883; 18.54181;384;8; 0.8; 1.2;;
01/16/2018; 18:24:36; 8.7532133; 18.5418933;336;7; 1.0; 1.3;;
01/16/2018; 18:39:42; 8.753285; 18.5417367;398;5; 1.3; 1.6;;
01/16/2018; 18:54:51; 8.7532017; 18.5417883;354;6; 1.1; 1.4;;
01/16/2018; 19:10:00; 8.7532733; 18.541965;340;5; 1.7; 1.9;;
01/16/2018; 19:25:10; 8.7530933; 18.5420717;312;8; 0.9; 1.2;;
01/16/2018; 19:40:23; 8.75318; 18.542;342;6; 1.0; 1.4;;
01/16/2018; 19:55:31; 8.7532533; 18.5418767;368;8; 0.9; 1.2;;
01/16/2018; 20:10:38; 8.7531983; 18.5417917;376;6; 1.1; 1.4;;
01/16/2018; 20:25:50; 8.7533; 18.5417333;310;5; 1.0; 1.4;;
01/16/2018; 20:40:59; 8.75324; 18.5418733;370;8; 0.8; 1.2;;
01/16/2018; 20:56:16; 8.7531717; 18.5416933;362;5; 1.1; 1.5;;
01/16/2018; 21:11:55; 8.7530183; 18.5416133;492;8; 0.9; 1.3;;
01/16/2018; 21:27:07; 8.753185; 18.5416583;368;8; 0.8; 1.3;;
01/16/2018; 21:42:20; 8.7531717; 18.541615;350;6; 1.3; 1.6;;
01/16/2018; 21:57:29; 8.75324; 18.5416867;372;8; 0.9; 1.3;;
01/16/2018; 22:12:44; 8.7532283; 18.5418417;362;8; 1.0; 1.3;;
01/16/2018; 22:28:08; 8.753195; 18.5418517;314;7; 1.0; 1.4;;
01/16/2018; 22:43:36; 8.753145; 18.541815;344;9; 0.8; 1.2;;
01/16/2018; 22:58:45; 8.753225; 18.5419;350;8; 0.8; 1.2;;
01/16/2018; 23:14:07; 8.75326; 18.5417733;340;10; 0.8; 1.1;;
01/16/2018; 23:29:20; 8.7530667; 18.54168;386;8; 0.9; 1.2;;
01/16/2018; 23:44:29; 8.7532017; 18.54178;372;7; 1.1; 1.4;;
01/16/2018; 23:59:44; 8.7531583; 18.5416817;406;8; 1.0; 1.3;;
01/17/2018; 00:15:07; 8.7529767; 18.5419683;352;10; 0.8; 1.1;;
01/17/2018; 00:30:31; 8.7531917; 18.5416567;394;10; 0.8; 1.1;;
01/17/2018; 00:45:43; 8.7532683; 18.5416917;380;8; 1.1; 1.4;;
01/17/2018; 01:01:04; 8.7531867; 18.5417183;360;9; 0.9; 1.2;;
01/17/2018; 01:16:30; 8.753255; 18.54163;336;10; 0.8; 1.1;;
01/17/2018; 01:31:46; 8.7531367; 18.5417133;356;10; 0.9; 1.2;;
01/17/2018; 01:46:56; 8.7531133; 18.5418517;364;6; 1.1; 1.4;;
01/17/2018; 02:02:31; 8.753185; 18.5417367;366;8; 1.0; 1.2;;
01/17/2018; 02:17:51; 8.7531533; 18.5417817;348;7; 1.3; 1.6;;
01/17/2018; 02:33:31; 8.7531917; 18.5417217;354;6; 1.8; 2.0;;
01/17/2018; 02:48:43; 8.7532183; 18.5416567;366;6; 1.3; 1.6;;
01/17/2018; 03:03:55; 8.7533183; 18.541935;394;5; 1.4; 1.7;;
01/17/2018; 03:19:07; 8.752945; 18.5412883;462;5; 2.1; 2.3;;
01/17/2018; 03:34:15; 8.7532183; 18.54189;374;6; 1.3; 1.6;;
01/17/2018; 03:49:32; 8.7533067; 18.54189;382;8; 0.9; 1.2;;
01/17/2018; 04:04:45; 8.753025; 18.5420117;392;8; 0.9; 1.2;;
01/17/2018; 04:20:02; 8.7525567; 18.54208;286;7; 1.4; 1.6;;
01/17/2018; 04:35:10; 8.7530033; 18.5417667;340;7; 1.1; 1.4;;
01/17/2018; 04:50:31; 8.7531717; 18.5418683;368;9; 0.8; 1.1;;
01/17/2018; 05:05:40; 8.7531433; 18.54189;360;9; 0.8; 1.2;;
01/17/2018; 05:21:10; 8.7530617; 18.541715;332;9; 0.8; 1.2;;
01/17/2018; 05:36:49; 8.75313; 18.541795;398;8; 0.9; 1.3;;
01/17/2018; 05:52:01; 8.7532467; 18.541725;356;7; 0.9; 1.3;;
01/17/2018; 06:07:10; 8.7532933; 18.5418833;440;7; 0.9; 1.3;;
01/17/2018; 06:22:19; 8.7533183; 18.5417017;376;7; 1.1; 1.4;;
01/17/2018; 06:37:30; 8.7533033; 18.5419167;400;6; 1.2; 1.5;;
01/17/2018; 06:52:50; 8.7531783; 18.5416267;370;8; 1.0; 1.2;;
01/17/2018; 07:08:09; 8.7528483; 18.5415233;356;8; 1.0; 1.2;;
01/17/2018; 07:23:49; 8.75324; 18.5417867;364;9; 0.9; 1.2;;
01/17/2018; 07:38:54; 8.753215; 18.5416083;376;9; 0.9; 1.2;;
01/17/2018; 07:54:07; 8.75316; 18.5419183;336;6; 1.4; 1.7;;
01/17/2018; 08:09:16; 8.7532467; 18.5416933;370;7; 1.2; 1.5;;
01/17/2018; 08:24:24; 8.753295; 18.5419183;342;6; 1.4; 1.7;;
01/17/2018; 08:39:31; 8.7533617; 18.54184;346;6; 1.3; 1.6;;
01/17/2018; 08:54:43; 8.7533117; 18.5417617;354;6; 1.2; 1.5;;
01/17/2018; 09:09:52; 8.753395; 18.5417283;314;7; 0.9; 1.3;;
01/17/2018; 09:24:57; 8.7532317; 18.5420617;146;6; 1.0; 1.4;;
01/17/2018; 09:40:04; 8.7532467; 18.5418317;366;10; 0.8; 1.1;;
01/17/2018; 09:55:11; 8.7534233; 18.5420033;296;7; 0.9; 1.3;;
01/17/2018; 10:10:20; 8.7531933; 18.541845;336;7; 0.8; 1.3;;
01/17/2018; 10:25:29; 8.7533317; 18.5417317;356;10; 0.7; 1.1;;
01/17/2018; 10:40:44; 8.7531033; 18.54165;372;8; 0.8; 1.8;;
01/17/2018; 10:56:07; 8.7530583; 18.5414683;362;8; 0.9; 1.2;;
01/17/2018; 11:11:10; 8.753255; 18.5414767;346;5; 1.2; 1.5;;
01/17/2018; 11:26:29; 8.7531483; 18.5415917;334;9; 0.8; 1.2;;
01/17/2018; 11:41:49; 8.7534067; 18.54163;320;10; 0.7; 1.1;;
01/17/2018; 11:56:58; 8.7535867; 18.5416533;326;9; 0.8; 1.2;;
01/17/2018; 12:12:31; 8.753245; 18.54178;370;9; 0.8; 1.2;;
01/17/2018; 12:27:43; 8.7532217; 18.5418017;372;7; 1.0; 1.3;;
01/17/2018; 12:42:55; 8.7532183; 18.5417217;370;9; 0.8; 1.1;;
01/17/2018; 12:58:06; 8.7532583; 18.541825;374;7; 1.1; 1.4;;
01/17/2018; 13:13:19; 8.7531183; 18.5417317;404;8; 0.9; 1.2;;
01/17/2018; 13:28:28; 8.7532417; 18.541835;342;7; 1.0; 1.3;;
01/17/2018; 13:43:41; 8.7532233; 18.5417667;378;7; 0.9; 1.3;;
01/17/2018; 13:58:51; 8.7528867; 18.541765;406;9; 0.8; 1.1;;
01/17/2018; 14:13:58; 8.7528567; 18.5418383;396;10; 0.7; 1.1;;
01/17/2018; 14:29:05; 8.752975; 18.5418067;380;9; 0.7; 1.1;;
01/17/2018; 14:44:49; 8.7555133; 18.5435717;384;9; 0.8; 1.1;;
01/17/2018; 14:59:52; 8.753005; 18.541845;364;9; 0.8; 1.1;;
01/17/2018; 15:14:56; 8.75716; 18.5431817;380;8; 0.8; 1.2;;
01/17/2018; 15:30:00; 8.7569417; 18.5413767;360;7; 0.9; 1.3;;
01/17/2018; 15:45:08; 8.757045; 18.5414433;368;9; 0.8; 1.2;;
01/17/2018; 16:00:16; 8.7567117; 18.5440983;358;8; 1.0; 1.3;;
01/17/2018; 16:15:21; 8.7565333; 18.5443133;378;9; 0.9; 1.2;;
01/17/2018; 16:30:28; 8.7565617; 18.5442683;370;9; 0.8; 1.2;;
01/17/2018; 16:45:34; 8.7565933; 18.544275;398;10; 0.8; 1.1;;
01/17/2018; 17:00:41; 8.7530633; 18.5418267;368;6; 1.2; 1.5;;
01/17/2018; 17:16:24; 8.7530933; 18.5419417;410;9; 0.7; 1.1;;
01/17/2018; 17:31:34; 8.7531233; 18.5417833;386;7; 0.9; 1.2;;
