Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/20/2018; 12:15:31;16.3528667;-89.4251583;512;5;1.7;1.9;22;72.228;27;0;0
05/20/2018; 12:30:41;16.4358867;-89.470815;448;5;1.5;1.8;22;22.224;9;0;0
05/20/2018; 12:45:45;16.44086;-89.5031383;414;5;1.4;1.7;22;7.408;3;0;0
05/20/2018; 13:00:48;16.4457733;-89.5311217;390;4;1.9;2.1;22;11.112;2;0;0
05/20/2018; 13:17:19; ; ; ; ; ; ; ; No position found;;;
05/20/2018; 13:32:31;16.4092917;-89.5869917;372;4;3.1;3.3;23;0;13;0;0
05/20/2018; 13:48:01;16.4095433;-89.58718;266;5;1.2;1.5;24;1.852;29;0;0
05/20/2018; 14:03:19;16.4094667;-89.5869067;364;5;1.2;1.5;24;1.852;16;0;0
05/20/2018; 14:18:36;16.4090183;-89.58663;508;4;1.5;1.8;24;0;16;0;0
05/20/2018; 14:33:50;16.4095567;-89.5870133;398;4;1.6;1.8;25;1.852;13;0;0
05/20/2018; 14:49:07;16.4094833;-89.5855433;456;4;1.7;2;28;1.852;16;0;0
05/20/2018; 15:04:49;16.410065;-89.5860817;334;7;1.2;1.5;28;0;41;0;0
05/20/2018; 15:19:52;16.4100583;-89.5856483;326;7;1.2;1.5;28;3.704;2;0;0
05/20/2018; 15:34:56;16.4095083;-89.586;336;5;1.6;1.9;29;16.668;3;0;0
05/20/2018; 15:50:01;16.4094183;-89.58596;318;5;1.8;2.6;30;12.964;4;0;0
05/20/2018; 16:05:04;16.409655;-89.586215;352;6;1.3;1.6;30;9.26;2;0;0
05/20/2018; 16:20:07;16.4090233;-89.5853683;276;5;1.6;1.8;30;1.852;2;0;0
05/20/2018; 16:35:19;16.408975;-89.5862217;314;4;2;2.2;32;0;11;0;0
05/20/2018; 16:50:25;16.4089767;-89.58607;316;5;1.7;2;33;0;5;0;0
05/20/2018; 17:05:37;16.4090683;-89.5865133;326;4;2.2;2.4;33;0;11;0;0
05/20/2018; 17:21:18;16.40916;-89.5867533;286;5;1.5;1.8;32;0;40;0;0
05/20/2018; 17:36:29;16.4082767;-89.5867317;214;5;1.6;1.8;32;0;10;0;0
05/20/2018; 17:51:41;16.4082667;-89.5866567;296;4;2.4;2.6;32;0;11;0;0
05/20/2018; 18:07:02;16.408165;-89.5864133;338;5;1.9;2;33;0;20;0;0
05/20/2018; 18:22:13;16.4082383;-89.58655;302;4;2.7;2.9;33;0;10;0;0
05/20/2018; 18:37:35;16.4082667;-89.5863633;310;5;1.8;1.9;34;0;21;0;0
05/20/2018; 18:53:01;16.4082267;-89.586615;306;5;1.9;2.1;34;1.852;25;0;0
05/20/2018; 19:08:17;16.40835;-89.5866933;344;3;8.1;8.2;33;3.704;15;0;0
05/20/2018; 19:23:55;16.408235;-89.5865617;326;6;1.1;1.4;33;0;37;0;0
05/20/2018; 19:38:58;16.4083867;-89.586755;358;5;1.2;1.6;33;11.112;2;0;0
05/20/2018; 19:54:12;16.4084983;-89.5864867;318;6;1.1;1.4;33;0;13;0;0
05/20/2018; 20:09:36;16.40871;-89.58607;470;5;1.1;1.5;35;0;23;0;0
05/20/2018; 20:26:07; ; ; ; ; ; ; ; No position found;;;
05/20/2018; 20:41:11;16.4080767;-89.5868417;368;5;1.2;1.5;35;0;4;0;0
05/20/2018; 20:56:40;16.4083433;-89.58645;332;5;1.2;1.5;34;0;28;0;0
05/20/2018; 21:11:47;16.4082633;-89.58657;330;5;1.3;1.6;34;0;6;0;0
05/20/2018; 21:26:52;16.40837;-89.5865483;336;6;1.1;1.4;34;0;5;0;0
05/20/2018; 21:41:59;16.408355;-89.5862917;316;5;1.1;1.4;32;0;5;0;0
05/20/2018; 21:57:13;16.4082683;-89.5864;288;5;1.3;1.6;33;0;13;0;0
05/20/2018; 22:12:49;16.4082767;-89.5864617;284;4;1.6;1.8;33;0;35;0;0
05/20/2018; 22:28:01;16.4083867;-89.5865867;290;4;1.6;1.8;32;0;11;0;0
05/20/2018; 22:43:31;16.4082683;-89.5864633;340;5;1.3;1.6;31;0;28;0;0
05/20/2018; 22:59:01;16.4083667;-89.5865683;300;5;1.4;1.7;31;0;29;0;0
05/20/2018; 23:14:05;16.4083133;-89.58662;300;4;1.5;1.8;30;0;3;0;0
05/20/2018; 23:29:34;16.4084133;-89.5864433;322;4;1.5;1.8;30;1.852;28;0;0
05/20/2018; 23:45:09;16.4082683;-89.5867033;298;4;1.9;2.1;31;0;34;0;0
05/21/2018; 00:00:14;16.4081667;-89.586615;390;5;1.5;1.8;30;3.704;4;0;0
05/21/2018; 00:16:44; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 00:33:15; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 00:49:31;16.4077783;-89.5868683;182;4;1.3;1.6;32;3.704;63;0;0
05/21/2018; 01:04:47;16.4081967;-89.58651;308;4;1.7;2;30;1.852;15;0;0
05/21/2018; 01:19:54;16.4083067;-89.5861833;370;6;1.2;1.5;30;0;6;0;0
05/21/2018; 01:35:01;16.4086667;-89.5842833;616;5;1.8;2.1;30;1.852;6;0;0
05/21/2018; 01:50:11;16.408425;-89.5868683;308;5;1.4;1.7;30;0;9;0;0
05/21/2018; 02:05:39;16.4082467;-89.58641;398;3;1.8;2.1;31;0;27;0;0
05/21/2018; 02:22:09; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 02:38:01;16.4078433;-89.5868517;328;4;1.9;2.1;30;3.704;50;0;0
05/21/2018; 02:53:36;16.4084067;-89.5864233;314;5;1.3;1.6;31;0;35;0;0
05/21/2018; 03:08:46;16.4082833;-89.5866617;336;5;1.3;1.6;31;0;9;0;0
05/21/2018; 03:25:17; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 03:41:47; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 03:58:18; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 04:13:55;16.4083983;-89.5866283;324;6;1.4;1.6;32;0;36;0;0
05/21/2018; 04:28:58;16.4082383;-89.5863083;304;6;1.3;1.5;31;0;2;0;0
05/21/2018; 04:44:02;16.4085983;-89.5870367;314;7;1.2;1.5;30;1.852;3;0;0
05/21/2018; 04:59:06;16.4083317;-89.586595;308;5;1.6;1.8;30;0;3;0;0
05/21/2018; 05:14:11;16.4083533;-89.5863167;328;5;1.3;1.6;30;0;5;0;0
05/21/2018; 05:29:22;16.4081567;-89.5863467;442;6;1.1;1.5;30;0;9;0;0
05/21/2018; 05:44:29;16.408255;-89.5856833;350;5;1.3;1.6;30;0;6;0;0
05/21/2018; 05:59:33;16.409525;-89.5810117;342;6;1.2;1.5;26;1.852;3;0;0
05/21/2018; 06:14:37;16.4098383;-89.5818183;332;7;1;1.3;25;1.852;3;0;0
05/21/2018; 06:29:41;16.4083833;-89.586;322;7;1;1.3;25;5.556;3;0;0
05/21/2018; 06:44:49;16.4084;-89.5863217;330;5;1.3;1.5;28;0;6;0;0
05/21/2018; 07:00:28;16.40829;-89.5861767;294;5;2.2;2.4;32;0;38;0;0
05/21/2018; 07:16:58; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 07:33:29; ; ; ; ; ; ; ; No position found;;;
