Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/20/2018;12:15:34;16.3517617;-89.4288367;156;3;3.5;3.7;24;30;0;;
05/20/2018;12:47:38;16.4410867;-89.5067733;346;4;2.2;2.4;24;32;0;;
05/20/2018;13:19:31;16.4246533;-89.5895983;362;5;2.7;2.9;25;22;0;;
05/20/2018;13:34:42;16.4092567;-89.5872783;334;5;1.3;1.6;25;10;0;;
05/20/2018;13:49:45;16.4094983;-89.5870583;318;5;1.9;2.2;26;2;0;;
05/20/2018;14:04:56;16.4094;-89.5868283;332;5;1.7;2.0;26;10;0;;
05/20/2018;14:20:01;16.4093233;-89.5867217;362;4;3.3;3.4;26;3;0;;
05/20/2018;14:35:17;16.410515;-89.587435;328;4;3.2;3.3;27;15;0;;
05/20/2018;14:50:57;16.4107467;-89.5877117;334;4;3.1;3.3;28;39;0;;
05/20/2018;15:06:09;16.410295;-89.5892467;448;6;1.2;1.4;29;11;0;;
05/20/2018;15:21:12;16.411205;-89.5883283;316;5;1.2;1.5;29;2;0;;
05/20/2018;15:36:15;16.4115067;-89.5893483;336;7;1.1;1.3;30;2;0;;
05/20/2018;15:51:19;16.4114267;-89.5892967;324;5;1.9;2.1;30;3;0;;
05/20/2018;16:06:22;16.4114633;-89.5893883;322;5;1.8;2.1;30;2;0;;
05/20/2018;16:21:29;16.4114833;-89.5893733;310;4;2.0;2.3;30;6;0;;
05/20/2018;16:36:37;16.4118633;-89.5899317;306;5;1.7;1.9;30;7;0;;
05/20/2018;16:51:40;16.4117833;-89.5900483;282;4;1.8;2.1;32;2;0;;
05/20/2018;17:07:19;16.410735;-89.5899883;318;7;1.1;1.4;33;38;0;;
05/20/2018;17:22:24;16.4107067;-89.5900117;318;6;1.1;1.4;32;3;0;;
05/20/2018;17:37:30;16.409855;-89.5890183;288;5;1.6;1.9;32;5;0;;
05/20/2018;17:52:34;16.40982;-89.5891967;302;5;1.8;2.0;34;3;0;;
05/20/2018;18:07:45;16.4085133;-89.5875317;430;5;1.4;1.6;35;10;0;;
05/20/2018;18:22:51;16.4087583;-89.5867917;296;5;1.4;1.7;34;5;0;;
05/20/2018;18:38:07;16.4092633;-89.5868467;374;5;2.0;2.2;33;14;0;;
05/20/2018;18:53:15;16.40886;-89.5870833;340;7;1.1;1.4;32;7;0;;
05/20/2018;19:08:25;16.4095733;-89.5870783;388;5;1.3;1.6;32;10;0;;
05/20/2018;19:24:01;16.4095017;-89.58712;284;8;1.0;1.3;34;35;0;;
05/20/2018;19:39:05;16.4093833;-89.5870567;290;8;0.9;1.3;34;2;0;;
05/20/2018;19:54:09;16.40996;-89.5888767;308;8;1.0;1.3;35;3;0;;
05/20/2018;20:09:13;16.4099533;-89.5888217;302;8;1.0;1.3;35;3;0;;
