Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 13:50:04; ; ; ; ; ; ; ; Switch ON manually;;;
07/26/2018; 14:06:36; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 13:22:33; -8.6295333; 122.2131367;110;3; 11.4; 11.4;28;0;49;0;0
07/26/2018; 13:38:22; -8.6303033; 122.20967;110;3; 2.6; 2.8;28; 1.852;48;0;0
07/26/2018; 13:53:54; -8.6300617; 122.210525;124;4; 3.0; 3.1;28; 3.704;31;0;0
07/26/2018; 14:10:25; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:26:37; -8.6311733; 122.2085083;2;4; 12.3; 14.1;28; 20.372;63;0;0
07/26/2018; 14:43:08; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:59:38; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:16:09; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:32:39; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:49:10; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:05:40; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:22:11; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:38:41; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:55:12; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:11:42; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:28:13; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:44:43; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:01:14; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:17:44; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:34:15; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:50:45; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:07:15; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:23:46; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:40:16; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:56:47; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:13:17; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:29:48; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:46:18; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:02:49; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:19:19; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:35:50; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:52:20; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:08:51; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:25:21; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:41:01; -8.63388; 122.2533083;-28;5; 1.4; 2.9;26;0;39;0;0
07/26/2018; 22:56:22; -8.6341283; 122.2522317;110;3; 5.1; 5.2;25; 3.704;20;0;0
07/26/2018; 23:11:29; -8.63418; 122.25312;-26;5; 1.3; 1.6;25;0;7;0;0
07/26/2018; 23:26:39; -8.6336967; 122.253325;162;7; 1.1; 1.5;26; 3.704;9;0;0
07/26/2018; 23:41:49; -8.6344467; 122.2528083;46;6; 1.4; 1.6;26;0;10;0;0
07/26/2018; 23:56:56; -8.634105; 122.253105;16;6; 1.2; 1.5;27; 109.268;6;0;0
07/27/2018; 00:12:01; -8.63671; 122.24795;6;7; 1.1; 1.4;28; 7.408;5;0;0
07/27/2018; 00:27:04; -8.6368833; 122.2485717;-22;5; 1.7; 1.9;28; 3.704;2;0;0
07/27/2018; 00:42:10; -8.63756; 122.24869;-4;6; 1.4; 1.6;28;0;6;0;0
07/27/2018; 00:57:13; -8.6375033; 122.2486817;32;5; 1.6; 1.8;28;0;2;0;0
07/27/2018; 01:12:16; -8.6373967; 122.248825;50;5; 1.5; 1.7;29;0;3;0;0
07/27/2018; 01:27:23; -8.6361133; 122.24853;14;6; 1.2; 1.5;29; 1.852;6;0;0
07/27/2018; 01:42:37; -8.6361583; 122.248755;-2;6; 1.2; 1.5;29;0;14;0;0
07/27/2018; 01:57:44; -8.6359033; 122.249155;22;5; 1.3; 1.6;30;0;6;0;0
07/27/2018; 02:13:05; -8.63541; 122.2495533;18;6; 1.4; 1.7;30;0;21;0;0
07/27/2018; 02:28:13; -8.634235; 122.2495733;8;6; 1.5; 1.8;30;0;7;0;0
07/27/2018; 02:43:15; -8.6340967; 122.249755;-14;5; 1.9; 2.1;31; 5.556;2;0;0
07/27/2018; 02:58:22; -8.6354783; 122.249485;18;4; 2.5; 2.6;30;0;6;0;0
07/27/2018; 03:13:25; -8.6377967; 122.2494267;12;6; 2.4; 2.6;30;0;3;0;0
07/27/2018; 03:29:00; -8.63777; 122.2498767;36;10; 0.8; 1.1;30;0;34;0;0
07/27/2018; 03:44:03; -8.6378083; 122.2498283;0;9; 0.9; 1.2;30;0;3;0;0
07/27/2018; 03:59:07; -8.63577; 122.251445;-20;6; 1.0; 1.3;30; 3.704;3;0;0
07/27/2018; 04:14:09; -8.6334817; 122.2516783;2;6; 1.1; 1.5;31; 7.408;2;0;0
07/27/2018; 04:29:13; -8.6337517; 122.2521483;18;5; 1.8; 2.0;30; 14.816;3;0;0
07/27/2018; 04:44:15; -8.6345533; 122.2524617;20;4; 1.9; 2.1;30; 5.556;1;0;0
07/27/2018; 04:59:19; -8.6340833; 122.25317;20;5; 1.2; 1.5;30; 3.704;2;0;0
