Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:55:23, , , , , , , , Switch ON manually
01/24/2019, 20:11:55, , , , , , , , No position found
01/24/2019, 20:11:55, , , , , , , , Battery Voltage =  4.18V
01/24/2019, 20:28:25, , , , , , , , No position found
01/24/2019, 20:44:56, , , , , , , , No position found
01/24/2019, 21:01:06, 1.7450383, 33.6150267, 1092, 3, 2.5, 2.7, 28, 1.852, 63, 0, 0
01/24/2019, 21:01:07, , , , , , , , Battery Voltage =  4.18V
01/24/2019, 21:16:26, 1.7450883, 33.6149817, 1132, 4, 2.1, 2.3, 28, 0, 19, 0, 0
01/24/2019, 21:32:57, , , , , , , , No position found
01/24/2019, 21:49:27, , , , , , , , No position found
01/24/2019, 22:05:01, 1.7447733, 33.6150533, 1052, 4, 1.3, 1.6, 28, 0, 33, 0, 0
01/24/2019, 22:05:02, , , , , , , , Battery Voltage =  4.18V
01/24/2019, 22:21:11, 1.7447183, 33.6153733, 1134, 3, 1.3, 1.6, 28, 0, 63, 0, 0
01/24/2019, 22:36:49, 1.7451767, 33.6150683, 938, 4, 1.1, 1.5, 28, 3.704, 37, 0, 0
01/24/2019, 22:52:05, 1.7448833, 33.615045, 1146, 3, 1.8, 2.0, 28, 1.852, 15, 0, 0
01/24/2019, 23:07:31, 1.7448667, 33.6150767, 1072, 6, 0.9, 1.3, 28, 0, 25, 0, 0
01/24/2019, 23:07:31, , , , , , , , Battery Voltage =  4.18V
01/24/2019, 23:22:44, 1.7449433, 33.61514, 1108, 4, 1.5, 1.8, 28, 1.852, 12, 0, 0
01/24/2019, 23:37:57, 1.7447333, 33.6151017, 1104, 4, 1.3, 1.7, 28, 0, 11, 0, 0
01/24/2019, 23:53:18, 1.7447067, 33.6149083, 1022, 5, 1.2, 1.5, 28, 1.852, 20, 0, 0
01/25/2019, 00:08:48, 1.7448833, 33.6151117, 1060, 4, 1.3, 1.6, 28, 1.852, 30, 0, 0
01/25/2019, 00:08:48, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 00:24:55, 1.74575, 33.614305, 936, 4, 2.8, 3.0, 28, 7.408, 63, 0, 0
01/25/2019, 00:40:22, 1.7450017, 33.6150067, 1096, 4, 2.4, 2.6, 28, 5.556, 26, 0, 0
01/25/2019, 00:55:43, 1.7449767, 33.6154783, 1262, 5, 1.3, 1.6, 28, 1.852, 20, 0, 0
01/25/2019, 01:11:14, 1.7449867, 33.61525, 1152, 6, 1.1, 1.5, 28, 7.408, 30, 0, 0
01/25/2019, 01:11:15, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 01:26:25, 1.7448583, 33.6150567, 1082, 5, 1.6, 1.9, 28, 1.852, 10, 0, 0
01/25/2019, 01:41:41, 1.7448317, 33.6152117, 1134, 5, 1.4, 1.7, 28, 0, 15, 0, 0
01/25/2019, 01:57:05, 1.744965, 33.6150433, 1096, 5, 1.5, 1.8, 28, 0, 23, 0, 0
01/25/2019, 02:12:44, 1.7448167, 33.61508, 1080, 4, 1.5, 1.8, 27, 3.704, 38, 0, 0
01/25/2019, 02:12:44, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 02:28:29, 1.744905, 33.61482, 1104, 4, 2.2, 2.3, 28, 0, 44, 0, 0
01/25/2019, 02:43:46, 1.74488, 33.6150817, 1120, 4, 1.5, 1.8, 27, 0, 16, 0, 0
01/25/2019, 02:59:09, 1.7448467, 33.6150283, 1090, 6, 1.5, 1.7, 27, 0, 22, 0, 0
01/25/2019, 03:14:48, 1.74497, 33.615015, 1098, 5, 1.1, 1.4, 27, 0, 38, 0, 0
01/25/2019, 03:14:48, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 03:29:58, 1.7447367, 33.6150133, 1118, 5, 1.1, 1.4, 27, 0, 10, 0, 0
01/25/2019, 03:45:16, 1.7447133, 33.6149517, 1142, 5, 1.1, 1.5, 27, 0, 17, 0, 0
01/25/2019, 04:00:54, 1.7447283, 33.61487, 1058, 5, 1.3, 1.6, 27, 0, 37, 0, 0
01/25/2019, 04:00:54, , , , , , , , Battery Voltage =  4.18V
