Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 17:40:46; -8.6310217; 122.208705;158;4; 6.0; 6.1;25; 1.852;29;0;0
07/26/2018; 17:56:01; -8.6302533; 122.2099517;50;4; 4.9; 5.0;25; 9.26;14;0;0
07/26/2018; 18:11:35; -8.630805; 122.209205;46;4; 3.8; 3.9;25; 1.852;33;0;0
07/26/2018; 18:27:00; -8.6304967; 122.2095417;4;4; 2.7; 2.9;25; 5.556;24;0;0
07/26/2018; 19:00:01; -8.630705; 122.2093767;-2;5; 3.3; 4.6;25; 3.704;63;0;0
07/26/2018; 19:15:23; -8.6304183; 122.2091833;30;4; 3.1; 3.3;24; 3.704;21;0;0
07/26/2018; 19:31:10; -8.6300583; 122.2094383;64;4; 3.2; 3.3;25; 3.704;46;0;0
07/26/2018; 19:46:54; -8.6301633; 122.2096533;62;4; 6.2; 8.4;24; 11.112;43;0;0
07/26/2018; 20:02:17; -8.6307183; 122.2092833;-4;4; 5.6; 7.7;24;0;22;0;0
07/26/2018; 20:18:20; -8.630485; 122.2092783;72;3; 3.8; 4.0;24; 3.704;62;0;0
07/26/2018; 20:34:00; -8.6304767; 122.20955;56;4; 2.9; 3.0;24; 3.704;40;0;0
07/26/2018; 20:49:20; -8.6300083; 122.20985;-34;4; 2.1; 2.3;24; 3.704;19;0;0
07/26/2018; 21:04:32; -8.6302633; 122.2097167;116;4; 2.0; 2.2;24;0;11;0;0
07/26/2018; 21:20:15; -8.6303133; 122.2094217;150;4; 1.8; 2.1;24; 1.852;42;0;0
07/26/2018; 21:36:04; -8.6306967; 122.2096533;42;6; 1.7; 1.9;24; 9.26;48;0;0
07/26/2018; 21:51:19; -8.6308083; 122.2089767;-22;5; 1.8; 2.0;24;0;14;0;0
07/26/2018; 22:07:00; -8.63043; 122.2090817;90;4; 1.3; 1.6;24; 1.852;40;0;0
07/26/2018; 22:22:31; -8.6306283; 122.2093417;34;5; 1.5; 1.7;24;0;29;0;0
07/26/2018; 22:37:38; -8.6339333; 122.2531117;-20;5; 1.5; 1.8;23;0;6;0;0
07/26/2018; 22:52:47; -8.6339367; 122.2530633;-24;6; 1.4; 1.7;21;0;8;0;0
07/26/2018; 23:07:54; -8.6340883; 122.2531983;16;5; 1.7; 2.0;22;0;6;0;0
07/26/2018; 23:23:08; -8.6342167; 122.2535017;10;6; 1.6; 1.8;23; 1.852;13;0;0
07/26/2018; 23:38:21; -8.633975; 122.2533617;58;5; 2.1; 2.2;24; 1.852;12;0;0
07/26/2018; 23:53:27; -8.63401; 122.2534083;38;6; 1.7; 1.9;26;0;5;0;0
07/27/2018; 00:08:38; -8.6343467; 122.2588367;174;5; 1.9; 2.1;27; 1.852;9;0;0
07/27/2018; 00:24:00; -8.6345667; 122.257115;-24;5; 1.4; 1.7;27; 5.556;21;0;0
07/27/2018; 00:39:31; -8.6345567; 122.25784;14;10; 0.9; 1.2;28;0;30;0;0
